Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2008-06-16,12162.76,883.6,42.81,2008,6,2,16,Monday,25,1.487844665378879,12081.545333333335,12001.90288888889,10964.912250000001,13922.43,10723.27
2008-06-17,12143.4,884.3,42.71,2008,6,2,17,Tuesday,25,-0.15917439791626187,12107.529999999999,12009.106222222223,10981.8094,13922.43,10723.27
2008-06-18,12271.27,890.9,42.84,2008,6,2,18,Wednesday,25,1.0529999835301451,12134.733666666667,12015.747111111112,10999.268799999998,13922.43,10723.27
2008-06-19,12423.51,901.7,42.85,2008,6,2,19,Thursday,25,1.2406213863764615,12163.809333333335,12023.473666666669,11016.71615,13922.43,10723.27
2008-06-20,12402.35,901.3,42.8,2008,6,2,20,Friday,25,-0.1703222358254597,12183.685333333333,12032.994888888888,11033.979650000001,13922.43,10723.27
2008-06-23,12202.32,884.8,42.9,2008,6,2,23,Monday,26,-1.6128395021911213,12197.880666666666,12040.229777777777,11049.6202,13922.43,10723.27
2008-06-24,12249.57,889.2,42.85,2008,6,2,24,Tuesday,26,0.3872214464134771,12210.038,12048.050222222222,11065.42255,13922.43,10723.27
2008-06-25,12077.84,880.0,42.69,2008,6,2,25,Wednesday,26,-1.4019267615108078,12221.954,12054.583888888887,11080.20415,13922.43,10723.27
2008-06-26,12521.27,913.1,42.65,2008,6,2,26,Thursday,26,3.6714346273837073,12246.419333333333,12062.347999999998,11096.609700000003,13922.43,10723.27
2008-06-27,12762.25,929.3,42.72,2008,6,2,27,Friday,26,1.9245651599238744,12272.704999999998,12070.156444444443,11114.333450000002,13922.43,10723.27
2008-06-30,12760.47,926.2,42.85,2008,6,2,30,Monday,27,-0.013947383886070419,12289.878666666667,12077.036555555553,11132.10675,13922.43,10723.27
2008-07-01,12985.04,942.5,42.85,2008,7,3,1,Tuesday,27,1.7598881545899392,12311.959333333332,12086.409000000001,11151.07855,13922.43,10723.27
2008-07-02,13096.31,944.8,43.11,2008,7,3,2,Wednesday,27,0.8569091816428731,12328.606,12098.239333333333,11170.0993,13922.43,10723.27
2008-07-03,12942.36,931.9,43.2,2008,7,3,3,Thursday,27,-1.175521960002468,12336.149666666666,12107.478333333334,11188.534450000001,13922.43,10723.27
2008-07-07,12864.77,927.3,43.15,2008,7,3,7,Monday,28,-0.5995042635191683,12341.215,12114.562111111109,11206.39435,13922.43,10723.27
2008-07-08,12831.64,921.9,43.29,2008,7,3,8,Tuesday,28,-0.25752500822012747,12346.263333333334,12119.950444444445,11223.91145,13922.43,10723.27
2008-07-09,12841.51,927.3,43.07,2008,7,3,9,Wednesday,28,0.076919240253015,12357.859666666667,12124.041,11241.359349999999,13922.43,10723.27
2008-07-10,13035.6,940.9,43.09,2008,7,3,10,Thursday,28,1.511426615717304,12379.605333333333,12127.741777777775,11260.1319,13922.43,10723.27
2008-07-11,13213.08,959.5,42.83,2008,7,3,11,Friday,28,1.3615023474178312,12418.849666666667,12136.100444444444,11279.554250000001,13922.43,10723.27
2008-07-14,13346.38,972.7,42.68,2008,7,3,14,Monday,29,1.0088488073938695,12459.297,12142.860333333336,11299.8851,13922.43,10723.27
2008-07-15,13551.41,977.7,43.11,2008,7,3,15,Tuesday,29,1.5362218069618905,12507.289333333332,12153.958555555555,11320.9372,13922.43,10723.27
2008-07-16,13325.15,961.8,43.09,2008,7,3,16,Wednesday,29,-1.669641756835638,12552.357666666669,12162.266,11340.3073,13922.43,10723.27
2008-07-17,13326.18,970.0,42.73,2008,7,3,17,Thursday,29,0.007729744130458016,12595.683666666668,12170.655666666667,11359.29095,13922.43,10723.27
2008-07-18,13147.08,957.3,42.72,2008,7,3,18,Friday,29,-1.34397104046321,12634.104666666668,12176.919777777777,11378.6001,13922.43,10723.27
2008-07-21,13207.23,963.1,42.65,2008,7,3,21,Monday,30,0.45751604158490444,12664.446333333333,12183.877444444444,11398.538400000001,13922.43,10723.27
2008-07-22,13000.16,948.0,42.65,2008,7,3,22,Tuesday,30,-1.5678533651643844,12687.314333333334,12186.092333333334,11417.02745,13922.43,10723.27
2008-07-23,12454.56,922.4,42.0,2008,7,3,23,Wednesday,30,-4.196871423120951,12704.095666666666,12181.574000000002,11432.342649999999,13922.43,10723.27
2008-07-24,12448.86,922.0,42.0,2008,7,3,24,Thursday,30,-0.04576636990788474,12717.505333333334,12175.464555555556,11448.230199999998,13922.43,10723.27
2008-07-25,12594.98,926.6,42.28,2008,7,3,25,Friday,30,1.1737620954850314,12739.125333333333,12171.507555555554,11464.79085,13922.43,10723.27
2008-07-28,12582.92,927.6,42.19,2008,7,3,28,Monday,31,-0.09575243470016925,12759.074333333332,12175.878777777778,11481.0786,13922.43,10723.27
2008-07-29,12526.46,916.4,42.52,2008,7,3,29,Tuesday,31,-0.4487034805911616,12771.197666666667,12182.754666666668,11496.32395,13922.43,10723.27
2008-07-30,12311.44,902.9,42.41,2008,7,3,30,Wednesday,31,-1.7165264567962413,12776.799,12187.72377777778,11510.8279,13922.43,10723.27
2008-07-31,12468.19,913.9,42.43,2008,7,3,31,Thursday,31,1.2732060587551164,12783.363000000001,12192.538666666667,11525.41605,13922.43,10723.27
2008-08-01,12401.34,909.0,42.43,2008,8,3,1,Friday,31,-0.5361644312446345,12782.624,12194.533444444445,11539.774849999998,13922.43,10723.27
2008-08-04,12279.92,900.1,42.43,2008,8,3,4,Monday,32,-0.9790877437438228,12778.543000000001,12195.587444444443,11553.11025,13922.43,10723.27
2008-08-05,11986.6,878.6,42.43,2008,8,3,5,Tuesday,32,-2.388614909543385,12771.352333333334,12197.076333333334,11564.4571,13922.43,10723.27
2008-08-06,11945.67,875.6,42.43,2008,8,3,6,Wednesday,32,-0.34146463550965844,12761.222333333333,12199.251555555555,11575.734649999999,13922.43,10723.27
2008-08-07,11878.82,870.7,42.43,2008,8,3,7,Thursday,32,-0.5596169992976519,12754.588333333331,12205.429111111112,11586.952550000002,13922.43,10723.27
2008-08-08,11702.83,857.8,42.43,2008,8,3,8,Friday,32,-1.481544463170581,12727.307,12207.799333333332,11597.375650000002,13922.43,10723.27
2008-08-11,11207.59,821.5,42.43,2008,8,3,11,Monday,33,-4.231796924333686,12675.484999999999,12203.385777777778,11605.2068,13922.43,10723.27
2008-08-12,11026.14,808.2,42.43,2008,8,3,12,Tuesday,33,-1.618992129440855,12617.673999999999,12196.642777777779,11611.64905,13922.43,10723.27
2008-08-13,11255.34,825.0,42.43,2008,8,3,13,Wednesday,33,2.0786966245667227,12560.017333333333,12190.274222222222,11618.48385,13922.43,10723.27
2008-08-14,11026.14,808.2,42.43,2008,8,3,14,Thursday,33,-2.0363667379217354,12491.011666666665,12182.74188888889,11623.870050000001,13922.43,10723.27
2008-08-15,10723.27,786.0,42.43,2008,8,3,15,Friday,33,-2.7468361548102838,12417.042,12169.095555555557,11627.9247,13922.43,10723.27
2008-08-18,10910.18,799.7,42.43,2008,8,3,18,Monday,34,1.743031743115675,12351.889,12158.03777777778,11632.6005,13922.43,10723.27
2008-08-19,11065.7,811.1,42.43,2008,8,3,19,Tuesday,34,1.4254576918071082,12293.024333333333,12149.75722222222,11638.03155,13922.43,10723.27
2008-08-20,11054.79,810.3,42.43,2008,8,3,20,Wednesday,34,-0.09859294938413532,12233.466999999999,12140.788888888888,11642.540450000002,13922.43,10723.27
2008-08-21,11364.48,833.0,42.43,2008,8,3,21,Thursday,34,2.8014100674910836,12177.763,12134.808222222222,11648.36735,13922.43,10723.27
2008-08-22,11288.08,827.4,42.43,2008,8,3,22,Friday,34,-0.6722700906684698,12113.596333333331,12125.761333333334,11653.0649,13922.43,10723.27
2008-08-25,11184.4,819.8,42.43,2008,8,3,25,Monday,35,-0.9184910099857557,12041.530333333332,12116.172222222222,11656.71595,13922.43,10723.27
2008-08-26,11545.19,822.2,43.67,2008,8,3,26,Tuesday,35,3.2258324094274204,11974.656333333334,12115.233444444444,11661.745649999999,13922.43,10723.27
2008-08-27,11622.45,828.1,43.65,2008,8,3,27,Wednesday,35,0.66919643591834,11917.899666666666,12114.266333333333,11667.605,13922.43,10723.27
2008-08-28,11660.68,830.9,43.65,2008,8,3,28,Thursday,35,0.32893236796027736,11862.383,12112.606777777779,11675.0373,13922.43,10723.27
2008-08-29,11631.56,829.3,43.62,2008,8,3,29,Friday,35,-0.24972814621446737,11811.865666666668,12112.810666666666,11682.763149999999,13922.43,10723.27
2008-09-02,11454.3,805.0,44.26,2008,9,3,2,Tuesday,36,-1.5239572335954965,11753.434666666666,12113.253111111111,11688.724700000002,13922.43,10723.27
2008-09-03,11327.64,802.7,43.89,2008,9,3,3,Wednesday,36,-1.1057856001676192,11697.684000000001,12112.135888888888,11695.821399999999,13922.43,10723.27
2008-09-04,11386.88,797.9,44.39,2008,9,3,4,Thursday,36,0.5229685971658737,11662.094666666668,12110.969555555555,11703.27615,13922.43,10723.27
2008-09-05,11430.04,797.6,44.57,2008,9,3,5,Friday,36,0.37903271133095107,11628.133999999998,12112.11688888889,11711.53215,13922.43,10723.27
2008-09-08,11326.81,797.5,44.18,2008,9,3,8,Monday,37,-0.9031464456817462,11585.861666666666,12113.493333333336,11718.420999999998,13922.43,10723.27
2008-09-09,11333.47,787.1,44.79,2008,9,3,9,Tuesday,37,0.05879854963577458,11544.213333333335,12116.949111111111,11724.75675,13922.43,10723.27
2008-09-10,10979.54,757.9,45.06,2008,9,3,10,Wednesday,37,-3.1228741065181143,11492.649333333333,12115.130777777778,11727.1999,13922.43,10723.27
2008-09-11,10817.95,741.3,45.39,2008,9,3,11,Thursday,37,-1.4717374316228216,11442.866333333333,12109.065111111113,11728.7078,13922.43,10723.27
2008-09-12,11149.24,760.3,45.61,2008,9,3,12,Friday,37,3.0624101608899945,11398.901333333333,12105.666,11732.503400000001,13922.43,10723.27
2008-09-15,11538.73,783.1,45.83,2008,9,3,15,Monday,38,3.4934219731569183,11370.147666666666,12105.527,11739.22405,13922.43,10723.27
2008-09-16,11656.18,776.5,46.69,2008,9,3,16,Tuesday,38,1.017876317411015,11349.356333333331,12103.861555555553,11746.911900000001,13922.43,10723.27
2008-09-17,12544.33,846.6,46.09,2008,9,3,17,Wednesday,38,7.619563184508138,11367.947333333334,12112.393444444444,11760.022249999998,13922.43,10723.27
2008-09-18,13354.27,892.7,46.53,2008,9,3,18,Thursday,38,6.456622234906129,11414.900666666666,12128.720333333335,11776.746,13922.43,10723.27
2008-09-19,12646.08,860.6,45.71,2008,9,3,19,Friday,38,-5.303097810662816,11440.476,12139.006111111112,11789.28635,13922.43,10723.27
2008-09-22,13148.38,903.9,45.24,2008,9,3,22,Monday,39,3.971981831524074,11488.661,12154.12911111111,11804.5196,13922.43,10723.27
2008-09-23,13031.04,885.5,45.77,2008,9,3,23,Tuesday,39,-0.8924293334996225,11549.442666666668,12165.877555555555,11818.93955,13922.43,10723.27
2008-09-24,13117.71,889.0,45.9,2008,9,3,24,Wednesday,39,0.6651042434064891,11619.161666666669,12175.571444444444,11834.264349999998,13922.43,10723.27
2008-09-25,13028.57,877.7,46.17,2008,9,3,25,Thursday,39,-0.679539340326929,11678.269333333332,12183.415333333334,11848.322650000002,13922.43,10723.27
2008-09-26,13198.86,882.9,46.5,2008,9,3,26,Friday,39,1.3070505819134492,11750.693333333335,12190.103666666664,11863.064949999998,13922.43,10723.27
2008-09-29,13276.67,888.2,46.49,2008,9,3,29,Monday,40,0.5895206101133033,11835.806666666667,12196.332777777778,11878.062349999998,13922.43,10723.27
2008-09-30,13097.75,874.2,46.6,2008,9,3,30,Tuesday,40,-1.347627078175473,11908.725666666667,12200.60988888889,11893.0618,13922.43,10723.27
2008-10-01,13185.51,880.7,46.57,2008,10,4,1,Wednesday,40,0.6700387471130664,11979.386,12206.224555555555,11908.9482,13922.43,10723.27
2008-10-02,12515.88,839.0,46.4,2008,10,4,2,Thursday,40,-5.078529385666542,12028.089000000002,12206.47188888889,11921.221899999999,13922.43,10723.27
2008-10-03,12518.18,828.9,46.97,2008,10,4,3,Friday,40,0.01837665429837987,12066.545666666667,12207.971333333333,11932.9881,13922.43,10723.27
2008-10-06,13192.83,862.7,47.56,2008,10,4,6,Monday,41,5.38936171232558,12130.037333333335,12220.827777777778,11948.097149999998,13922.43,10723.27
2008-10-07,13476.13,878.4,47.72,2008,10,4,7,Tuesday,41,2.147378538190825,12206.428333333333,12235.75188888889,11964.7446,13922.43,10723.27
2008-10-08,13922.43,903.1,47.95,2008,10,4,8,Wednesday,41,3.3117816465112915,12285.669666666667,12255.871777777777,11983.167800000001,13922.43,10723.27
2008-10-09,13511.33,883.1,47.59,2008,10,4,9,Thursday,41,-2.9527891323569255,12348.632333333333,12272.963222222224,11999.4376,13922.43,10723.27
2008-10-10,13317.16,855.4,48.42,2008,10,4,10,Friday,41,-1.4370902050353296,12403.848333333333,12287.305,12013.7204,13922.43,10723.27
2008-10-13,12982.88,838.9,48.14,2008,10,4,13,Monday,42,-2.5101448056492615,12448.892333333333,12298.287555555555,12026.42425,13922.43,10723.27
2008-10-14,12905.53,836.3,48.0,2008,10,4,14,Tuesday,42,-0.5957846024918889,12497.266666666666,12305.049222222222,12037.983400000001,13922.43,10723.27
2008-10-15,13002.52,835.5,48.4,2008,10,4,15,Wednesday,42,0.7515382940491477,12553.096,12312.698111111109,12050.324049999997,13922.43,10723.27
2008-10-16,12537.3,801.5,48.65,2008,10,4,16,Thursday,42,-3.577921818232166,12591.443333333333,12319.211222222222,12058.765250000002,13922.43,10723.27
2008-10-17,12323.67,785.1,48.82,2008,10,4,17,Friday,42,-1.7039553970950583,12621.231,12322.29011111111,12065.57395,13922.43,10723.27
2008-10-20,12330.25,787.6,48.69,2008,10,4,20,Monday,43,0.053393185633821005,12654.679,12326.555333333334,12072.9823,13922.43,10723.27
2008-10-21,12043.66,766.1,48.9,2008,10,4,21,Tuesday,43,-2.3242837736461186,12678.352,12327.213222222224,12079.0146,13922.43,10723.27
2008-10-22,11601.34,733.3,49.21,2008,10,4,22,Wednesday,43,-3.672637719762928,12699.078666666666,12320.975222222223,12081.6994,13922.43,10723.27
2008-10-23,11371.38,713.3,49.58,2008,10,4,23,Thursday,43,-1.9821848165815448,12717.526333333333,12312.397222222222,12083.11585,13922.43,10723.27
2008-10-24,11663.12,729.1,49.76,2008,10,4,24,Friday,43,2.5655637222571137,12734.655666666666,12305.639999999998,12085.217649999999,13922.43,10723.27
2008-10-27,11856.33,741.7,49.72,2008,10,4,27,Monday,44,1.6565893174382174,12745.242333333334,12299.338,12088.18245,13922.43,10723.27
2008-10-28,11686.28,739.3,49.17,2008,10,4,28,Tuesday,44,-1.434254950730951,12746.245666666666,12291.381666666668,12089.7745,13922.43,10723.27
2008-10-29,11975.92,752.8,49.48,2008,10,4,29,Wednesday,44,2.478461922870223,12727.298666666667,12288.86611111111,12092.888799999999,13922.43,10723.27
2008-10-30,11701.67,737.2,49.37,2008,10,4,30,Thursday,44,-2.290011957327709,12672.212,12282.778333333334,12095.94685,13922.43,10723.27
2008-10-31,11385.24,716.8,49.4,2008,10,4,31,Friday,44,-2.7041439384293042,12630.184,12275.08277777778,12097.463699999998,13922.43,10723.27
2008-11-03,11281.62,725.4,48.37,2008,11,4,3,Monday,45,-0.9101257417498343,12567.958666666666,12261.308888888889,12098.2489,13922.43,10723.27
2008-11-04,11582.76,756.0,47.65,2008,11,4,4,Tuesday,45,2.669297494508771,12519.682666666666,12248.203444444445,12099.946899999999,13922.43,10723.27
2008-11-05,11256.24,741.3,47.23,2008,11,4,5,Wednesday,45,-2.8190172290542215,12457.633666666665,12231.489777777779,12100.2297,13922.43,10723.27
2008-11-06,11160.95,731.2,47.48,2008,11,4,6,Thursday,45,-0.8465526676758817,12395.379666666668,12211.22211111111,12098.728000000001,13922.43,10723.27
2008-11-07,11210.1,733.2,47.56,2008,11,4,7,Friday,45,0.44037469928635,12329.087666666666,12190.264222222222,12097.293199999998,13922.43,10723.27
2008-11-10,11336.64,745.6,47.29,2008,11,4,10,Monday,46,1.1288034897101618,12264.42,12172.422888888887,12095.41325,13922.43,10723.27
2008-11-11,11270.35,732.0,47.89,2008,11,4,11,Tuesday,46,-0.5847411578739248,12203.506666666666,12154.707111111113,12093.45455,13922.43,10723.27
2008-11-12,11372.3,717.7,49.28,2008,11,4,12,Wednesday,46,0.9045859267901912,12143.066333333332,12138.492222222223,12092.0865,13922.43,10723.27
2008-11-13,11103.76,704.9,48.99,2008,11,4,13,Thursday,46,-2.3613517054597466,12095.995666666666,12119.183888888889,12089.291900000002,13922.43,10723.27
2008-11-14,11643.87,742.4,48.78,2008,11,4,14,Friday,46,4.864208160118744,12066.852,12103.720222222222,12090.1425,13922.43,10723.27
2008-11-17,11636.74,741.9,48.79,2008,11,4,17,Monday,47,-0.06123393682685441,12014.982333333332,12086.205333333333,12091.198799999998,13922.43,10723.27
2008-11-18,11678.36,732.6,49.58,2008,11,4,18,Tuesday,47,0.3576603069244566,11955.056666666667,12067.671777777778,12093.4078,13922.43,10723.27
2008-11-19,11747.52,735.9,49.65,2008,11,4,19,Wednesday,47,0.5922064399453308,11882.559666666666,12047.628555555557,12094.900899999999,13922.43,10723.27
2008-11-20,12130.53,748.6,50.4,2008,11,4,20,Thursday,47,3.260347715943457,11836.533,12034.355000000001,12098.078050000002,13922.43,10723.27
2008-11-21,12611.81,791.7,49.55,2008,11,4,21,Friday,47,3.967510075816949,11813.021333333334,12026.417555555554,12102.76915,13922.43,10723.27
2008-11-24,13117.88,819.4,49.79,2008,11,4,24,Monday,48,4.012667491819166,11817.521333333332,12026.093111111113,12109.717950000002,13922.43,10723.27
2008-11-25,13046.35,818.4,49.58,2008,11,4,25,Tuesday,48,-0.5452862810149117,11822.215333333334,12024.305555555555,12117.2225,13922.43,10723.27
2008-11-26,12812.11,808.5,49.29,2008,11,4,26,Wednesday,48,-1.7954447029245757,11815.868333333334,12022.21611111111,12123.527150000002,13922.43,10723.27
2008-11-28,13086.6,816.2,49.87,2008,11,4,28,Friday,48,2.142426188972779,11834.178333333333,12029.238777777779,12131.231500000002,13922.43,10723.27
2008-12-01,12498.79,774.6,50.19,2008,12,4,1,Monday,49,-4.491693793651519,11840.015666666668,12029.793555555554,12136.2764,13922.43,10723.27
2008-12-02,12582.54,781.3,50.09,2008,12,4,2,Tuesday,49,0.6700648622786742,11848.425333333334,12029.655333333332,12140.076600000002,13922.43,10723.27
2008-12-03,12321.17,768.8,49.85,2008,12,4,3,Wednesday,49,-2.0772435454208815,11857.675666666668,12026.747,12141.385,13922.43,10723.27
2008-12-04,12174.24,763.8,49.58,2008,12,4,4,Thursday,49,-1.1925003875443707,11876.772333333334,12022.833444444444,12141.5499,13922.43,10723.27
2008-12-05,11959.11,750.5,49.56,2008,12,4,5,Friday,49,-1.7670918266766478,11896.363333333335,12018.918666666666,12140.63785,13922.43,10723.27
2008-12-08,12193.38,767.4,49.42,2008,12,4,8,Monday,50,1.9589250370637856,11914.038666666667,12015.865222222223,12141.44685,13922.43,10723.27
2008-12-09,12141.46,772.4,48.89,2008,12,4,9,Tuesday,50,-0.4258048219607735,11923.543,12012.977666666666,12141.5999,13922.43,10723.27
2008-12-10,12707.93,807.1,48.97,2008,12,4,10,Wednesday,50,4.665583875415313,11957.598,12017.733333333334,12144.003399999998,13922.43,10723.27
2008-12-11,12833.58,824.9,48.39,2008,12,4,11,Thursday,50,0.9887526922165879,11986.186666666666,12027.144222222221,12146.437849999998,13922.43,10723.27
2008-12-12,12698.89,818.9,48.23,2008,12,4,12,Friday,50,-1.0495122950883617,12019.427333333333,12035.513333333332,12147.5655,13922.43,10723.27
2008-12-15,12754.4,835.4,47.49,2008,12,4,15,Monday,51,0.43712481957085547,12065.066,12045.242,12147.824849999999,13922.43,10723.27
2008-12-16,12926.62,841.7,47.77,2008,12,4,16,Tuesday,51,1.3502791193627406,12119.899333333335,12058.839666666667,12150.15395,13922.43,10723.27
2008-12-17,13267.91,867.5,47.57,2008,12,4,17,Wednesday,51,2.640210666051912,12176.071,12081.732111111112,12152.80355,13922.43,10723.27
2008-12-18,12891.72,859.6,46.65,2008,12,4,18,Thursday,51,-2.835337291253859,12230.587000000001,12102.460777777778,12154.4993,13922.43,10723.27
2008-12-19,12648.92,836.4,47.04,2008,12,4,19,Friday,51,-1.8833794094193723,12280.186,12117.945,12154.8565,13922.43,10723.27
2008-12-22,13040.62,846.2,47.93,2008,12,4,22,Monday,52,3.096707070643201,12341.203333333333,12140.328111111112,12157.20405,13922.43,10723.27
2008-12-23,13089.54,837.2,48.63,2008,12,4,23,Tuesday,52,0.3751355380342325,12399.633333333333,12166.619999999997,12159.735200000001,13922.43,10723.27
2008-12-24,13092.35,847.1,48.07,2008,12,4,24,Wednesday,52,0.02146752292286891,12460.366666666667,12190.866333333333,12162.29175,13922.43,10723.27
2008-12-26,13623.45,870.4,48.68,2008,12,4,26,Friday,52,4.056567384770493,12535.405,12219.285777777777,12166.4049,13922.43,10723.27
2008-12-29,13501.91,874.6,48.02,2008,12,4,29,Monday,1,-0.8921381881975665,12615.343333333332,12246.476,12169.608400000001,13922.43,10723.27
2008-12-30,13541.11,869.3,48.45,2008,12,4,30,Tuesday,1,0.2903292941517144,12678.584666666666,12270.660777777777,12172.320399999999,13922.43,10723.27
2008-12-31,13654.49,883.6,48.06,2008,12,4,31,Wednesday,1,0.837302111865279,12745.842999999999,12296.95422222222,12175.8373,13922.43,10723.27
2009-01-02,13631.17,878.8,48.24,2009,1,1,2,Friday,1,-0.17078631278062417,12810.936666666668,12324.140555555554,12183.045600000001,18004.53,12623.05
2009-01-05,13291.72,857.2,48.23,2009,1,1,5,Monday,2,-2.4902484526273305,12862.41,12343.546444444446,12189.966049999999,18004.53,12623.05
2009-01-06,13495.66,865.4,48.51,2009,1,1,6,Tuesday,2,1.5343386709921747,12907.914333333336,12364.35988888889,12198.123249999999,18004.53,12623.05
2009-01-07,13129.15,841.1,48.55,2009,1,1,7,Wednesday,2,-2.7157619560658763,12925.158999999998,12380.67622222222,12203.59475,18004.53,12623.05
2009-01-08,13277.89,853.9,48.37,2009,1,1,8,Thursday,2,1.1328989310046778,12930.492666666667,12398.968777777776,12208.87515,18004.53,12623.05
2009-01-09,13312.4,854.3,48.47,2009,1,1,9,Friday,2,0.25990575309782216,12939.361,12419.614333333333,12214.511849999999,18004.53,12623.05
2009-01-12,12788.91,820.3,48.49,2009,1,1,12,Monday,3,-3.932348787596529,12938.587666666666,12435.850666666667,12219.1934,18004.53,12623.05
2009-01-13,12885.46,820.1,48.87,2009,1,1,13,Tuesday,3,0.7549509692381884,12931.883000000002,12452.501555555556,12224.8712,18004.53,12623.05
2009-01-14,12641.32,808.2,48.65,2009,1,1,14,Wednesday,3,-1.8946937090332794,12936.634,12465.960222222222,12231.463600000001,18004.53,12623.05
2009-01-15,12623.05,806.7,48.67,2009,1,1,15,Thursday,3,-0.1445260463306064,12937.984333333334,12480.362888888889,12237.131300000001,18004.53,12623.05
2009-01-16,13125.88,839.3,48.64,2009,1,1,16,Friday,3,3.9834271432023227,12964.807999999999,12500.278555555557,12244.73665,18004.53,12623.05
2009-01-20,13438.24,854.6,48.91,2009,1,1,20,Tuesday,4,2.379726159312745,13006.941333333332,12527.597444444446,12253.7628,18004.53,12623.05
2009-01-21,13420.8,849.6,49.13,2009,1,1,21,Wednesday,4,-0.1297788996178162,13055.664333333332,12556.517999999998,12261.724250000001,18004.53,12623.05
2009-01-22,13542.31,858.2,49.08,2009,1,1,22,Thursday,4,0.9053856700047769,13100.628666666666,12583.107666666667,12270.91555,18004.53,12623.05
2009-01-23,14109.61,895.3,49.02,2009,1,1,23,Friday,4,4.189093293537072,13166.233666666667,12611.673,12281.7064,18004.53,12623.05
2009-01-26,14157.28,908.5,48.47,2009,1,1,26,Monday,5,0.337854837943774,13214.545333333333,12639.463000000002,12292.965900000001,18004.53,12623.05
2009-01-27,14105.44,899.2,48.79,2009,1,1,27,Tuesday,5,-0.3661720330458973,13256.940666666667,12656.808666666668,12304.43835,18004.53,12623.05
2009-01-28,13931.61,888.1,48.79,2009,1,1,28,Wednesday,5,-1.2323614151703133,13298.031333333334,12663.223555555556,12314.786699999999,18004.53,12623.05
2009-01-29,14221.86,905.1,48.87,2009,1,1,29,Thursday,5,2.0833916539438,13346.946666666665,12680.732222222221,12326.3823,18004.53,12623.05
2009-01-30,14528.95,927.3,48.73,2009,1,1,30,Friday,5,2.159281556702153,13400.357666666667,12696.071888888888,12338.51555,18004.53,12623.05
2009-02-02,14262.16,906.7,48.92,2009,2,1,2,Monday,6,-1.8362648367569623,13433.499333333333,12709.751,12349.58925,18004.53,12623.05
2009-02-03,13976.73,892.0,48.74,2009,2,1,3,Tuesday,6,-2.001309759531522,13469.666333333333,12719.295666666669,12361.324499999999,18004.53,12623.05
2009-02-04,14073.52,901.6,48.55,2009,2,1,4,Wednesday,6,0.6925081903993435,13517.152999999998,12730.906222222224,12373.14465,18004.53,12623.05
2009-02-05,14309.01,913.6,48.72,2009,2,1,5,Thursday,6,1.673284295613331,13559.432666666666,12743.241222222225,12385.6395,18004.53,12623.05
2009-02-06,14130.07,913.9,48.09,2009,2,1,6,Friday,6,-1.250540743210049,13594.117,12752.723444444444,12398.223800000002,18004.53,12623.05
2009-02-09,13925.61,892.4,48.54,2009,2,1,9,Monday,7,-1.4469850467832002,13621.892333333331,12761.921888888888,12410.77945,18004.53,12623.05
2009-02-10,14274.44,913.7,48.59,2009,2,1,10,Tuesday,7,2.5049531043882522,13643.591999999999,12774.02111111111,12425.0107,18004.53,12623.05
2009-02-11,14749.54,943.8,48.61,2009,2,1,11,Wednesday,7,3.32832671544383,13685.179666666667,12798.839555555556,12441.29915,18004.53,12623.05
2009-02-12,14865.38,948.5,48.75,2009,2,1,12,Thursday,7,0.7853804254234209,13729.322000000002,12824.919555555556,12458.99215,18004.53,12623.05
2009-02-13,14759.61,941.5,48.76,2009,2,1,13,Friday,7,-0.7115189789968279,13766.159333333335,12842.328222222222,12476.775549999998,18004.53,12623.05
2009-02-17,15373.88,967.0,49.45,2009,2,1,17,Tuesday,8,4.161830834283542,13824.249666666667,12863.41433333333,12498.5327,18004.53,12623.05
2009-02-18,15683.88,977.7,49.9,2009,2,1,18,Wednesday,8,2.0164070488386754,13903.988333333335,12882.986,12521.23615,18004.53,12623.05
2009-02-19,15565.63,976.1,49.6,2009,2,1,19,Thursday,8,-0.7539588418172039,13972.987333333333,12905.811555555554,12542.245,18004.53,12623.05
2009-02-20,15804.11,1001.8,49.07,2009,2,1,20,Friday,8,1.532093464896711,14062.152666666667,12933.444333333333,12563.989749999999,18004.53,12623.05
2009-02-23,15765.35,994.6,49.3,2009,2,1,23,Monday,9,-0.24525265896023773,14145.068,12964.36066666667,12585.060300000001,18004.53,12623.05
2009-02-24,15508.22,969.1,49.77,2009,2,1,24,Tuesday,9,-1.6309818684647093,14218.261999999999,12993.279444444446,12603.57105,18004.53,12623.05
2009-02-25,15446.98,965.7,49.75,2009,2,1,25,Wednesday,9,-0.39488735651157514,14306.864333333333,13020.440111111113,12621.92365,18004.53,12623.05
2009-02-26,15197.91,941.8,50.19,2009,2,1,26,Thursday,9,-1.6124187381611144,14383.946,13050.002444444444,12638.488949999997,18004.53,12623.05
2009-02-27,15331.71,941.5,50.65,2009,2,1,27,Friday,9,0.880384210723717,14473.625666666665,13083.425111111112,12656.5457,18004.53,12623.05
2009-03-02,15561.49,939.0,51.55,2009,3,1,2,Monday,10,1.4987238866375652,14571.573666666665,13119.327777777778,12675.416599999999,18004.53,12623.05
